web-scraper-order,web-scraper-start-url,Product Name,Units sold,Price
1759477300-652,https://shopee.ph/suisuiph#product_list,ISNTREE Onion Newpair Cleansing Foam 150ml,28 sold,569
1759477300-653,https://shopee.ph/suisuiph#product_list,heimish Marine Care Algae + Peptide Eye Cream 30ml,202 sold,"1,185"
1759477300-654,https://shopee.ph/suisuiph#product_list,heimish Moringa Ceramide Hyaluronic Acid Hydrating Watery Sunscreen SPF50+ PA++++ 50ml [Sunblock],53 sold,630
1759477300-655,https://shopee.ph/suisuiph#product_list,VT Cosmetics Reedle Shot 700 30ml,5 sold,"2,399"
1759477300-656,https://shopee.ph/suisuiph#product_list,Dr. Althea Pore Refresh Grinding Cleansing Balm 50ml,2 sold,885
1759477300-657,https://shopee.ph/suisuiph#product_list,heimish Moringa Ceramide Hyaluronic Hydrating Cream 50ml,11 sold,869
1759477300-658,https://shopee.ph/suisuiph#product_list,APRIL SKIN TXA Niacinamide 99 Night Wrapping Mask 80ml,7 sold,"1,155"
1759477300-659,https://shopee.ph/suisuiph#product_list,TOCOBO Mint Cooling Lip Mask 20ml,23 sold,575
1759477300-660,https://shopee.ph/suisuiph#product_list,PURITO SEOUL Wonder Releaf Centella Serum 60ml,24 sold,885
1759477300-661,https://shopee.ph/suisuiph#product_list,Benton Honest Black Eyelash Serum 8ml,1 sold,759
1759477300-662,https://shopee.ph/suisuiph#product_list,SKINEVER Water Light Serum Sunscreen Whitening SPF50+ PA++++ 30ml,2 sold,190
1759477300-663,https://shopee.ph/suisuiph#product_list,Jumiso Antioxidant Glow Facial Essence 40ml,29 sold,965
1759477300-664,https://shopee.ph/suisuiph#product_list,SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask 25ml (1ea),3 sold,240
1759477300-665,https://shopee.ph/suisuiph#product_list,ISNTREE Mugwort Calming Ampoule 50ml,4K+ sold,855
1759477300-666,https://shopee.ph/suisuiph#product_list,Arencia Holy Hyssop Serum 12 30ml,7 sold,945
1759477300-667,https://shopee.ph/suisuiph#product_list,BOJ Revive Serum 30ml,2 sold,788
1759477300-668,https://shopee.ph/suisuiph#product_list,ANUA Rice Enzyme Brightening Cleansing Powder 40g,14 sold,940
1759477300-669,https://shopee.ph/suisuiph#product_list,Co.tton Sun Stick SPF50+ PA++++ 11g (MINI),1 sold,499
1759477300-670,https://shopee.ph/suisuiph#product_list,heimish Marine Care Retinol 0.1% Eye Serum 30ml,97 sold,885
1759477300-671,https://shopee.ph/suisuiph#product_list,COSRX The Hyaluronic Acid 3 Serum 20ml,26 sold,650
1759477300-672,https://shopee.ph/suisuiph#product_list,Calamine Pore Control Capsule Serum 50ml,48 sold,849
1759477300-673,https://shopee.ph/suisuiph#product_list,Dr. Ceuracle Vegan Kombucha Tea Gel Cream 75g,15 sold,"1,070"
1759477300-674,https://shopee.ph/suisuiph#product_list,Numbuzin No. 1 Easy Peasy Cleansing Oil 200ml,102 sold,995
1759477300-675,https://shopee.ph/suisuiph#product_list,NINE LESS Ever-Youth Dual Effect Eye Cream 20ml,26 sold,850
1759477300-676,https://shopee.ph/suisuiph#product_list,HaruHaru WONDER Centella Sunflower Makeup-Melting Cleansing Balm 100g,25 sold,685
1759477300-677,https://shopee.ph/suisuiph#product_list,ANUA Heartleaf 80% Moisture Soothing Ampoule 30ml,23 sold,"1,095"
1759477300-678,https://shopee.ph/suisuiph#product_list,Jumiso All Day Vitamin VC-IP 1.0 Firming Serum 30ml [EXP: 2027],1K+ sold,730
1759477300-679,https://shopee.ph/suisuiph#product_list,Biome Double Defence Sunscreen SPF50+ PA++++ 50ml [Sunblock],25 sold,699
1759477300-680,https://shopee.ph/suisuiph#product_list,Light On Serum: Centella + Vita C 30ml,24 sold,850
1759477300-681,https://shopee.ph/suisuiph#product_list,SEOUL4PM Galactomyces Ceramide Cream 75ml,,"5,000"
1759477300-682,https://shopee.ph/suisuiph#product_list,AXIS-Y Biome Resetting Moringa Cleansing Oil 200ml [Oil Cleanser],24 sold,950
